Date,High,Low,Open,Close,Volume,Adj Close
2016-06-14,7.539999961853027,7.389999866485596,7.53000020980835,7.440000057220459,243600.0,5.0293145179748535
2016-06-15,7.545000076293945,7.429999828338623,7.449999809265137,7.449999809265137,2166200.0,5.036074161529541
2016-06-16,7.519999980926514,7.425000190734863,7.449999809265137,7.5,990800.0,5.069873809814453
2016-06-17,7.505000114440918,7.409999847412109,7.485000133514404,7.425000190734863,639800.0,5.019174575805664
2016-06-20,7.494999885559082,7.414999961853027,7.480000019073486,7.489999771118164,299800.0,5.063113212585449
2016-06-21,7.505000114440918,7.414999961853027,7.449999809265137,7.480000019073486,496800.0,5.05635404586792
2016-06-22,7.460000038146973,7.190000057220459,7.445000171661377,7.25,411200.0,4.900877952575684
2016-06-23,7.449999809265137,7.210000038146973,7.239999771118164,7.355000019073486,533400.0,4.971855163574219
2016-06-24,7.46999979019165,7.184999942779541,7.275000095367432,7.449999809265137,249000.0,5.036074161529541
2016-06-27,7.489999771118164,7.355000019073486,7.480000019073486,7.449999809265137,205400.0,5.036074161529541
2016-06-28,7.494999885559082,7.275000095367432,7.465000152587891,7.34499979019165,275000.0,4.9650959968566895
2016-06-29,7.434999942779541,7.329999923706055,7.340000152587891,7.400000095367432,161600.0,5.002275466918945
2016-06-30,7.474999904632568,7.385000228881836,7.400000095367432,7.400000095367432,498200.0,5.002275466918945
2016-07-01,7.46999979019165,7.364999771118164,7.420000076293945,7.394999980926514,230600.0,4.998895645141602
2016-07-04,7.46999979019165,7.385000228881836,7.414999961853027,7.46999979019165,176600.0,5.049593448638916
2016-07-05,7.565000057220459,7.300000190734863,7.46999979019165,7.324999809265137,556200.0,4.951575756072998
2016-07-06,7.329999923706055,7.059999942779541,7.329999923706055,7.099999904632568,297600.0,4.799479007720947
2016-07-07,7.21999979019165,6.960000038146973,7.099999904632568,7.045000076293945,632400.0,4.762301445007324
2016-07-08,7.070000171661377,6.909999847412109,7.045000076293945,6.920000076293945,669400.0,4.677803039550781
2016-07-11,7.224999904632568,6.980000019073486,6.989999771118164,7.224999904632568,534800.0,4.883977890014648
2016-07-12,7.235000133514404,7.045000076293945,7.224999904632568,7.09499979019165,805000.0,4.79610013961792
2016-07-13,7.304999828338623,7.099999904632568,7.144999980926514,7.195000171661377,819800.0,4.8636980056762695
2016-07-14,7.340000152587891,7.139999866485596,7.21999979019165,7.340000152587891,273600.0,4.9617156982421875
2016-07-15,7.389999866485596,7.119999885559082,7.289999961853027,7.199999809265137,994800.0,4.8670783042907715
2016-07-18,7.349999904632568,7.164999961853027,7.215000152587891,7.239999771118164,224400.0,4.894117832183838
2016-07-19,7.545000076293945,7.244999885559082,7.28000020980835,7.5,745200.0,5.069873809814453
2016-07-20,7.679999828338623,7.429999828338623,7.494999885559082,7.550000190734863,318600.0,5.103672504425049
2016-07-21,7.695000171661377,7.465000152587891,7.574999809265137,7.5,1355600.0,5.069873809814453
2016-07-22,7.675000190734863,7.40500020980835,7.534999847412109,7.675000190734863,558400.0,5.188169956207275
2016-07-25,7.625,7.375,7.605000019073486,7.460000038146973,685000.0,5.042834281921387
2016-07-26,7.539999961853027,7.25,7.460000038146973,7.329999923706055,340000.0,4.9549560546875
2016-07-27,7.445000171661377,7.295000076293945,7.300000190734863,7.40500020980835,466800.0,5.005654335021973
2016-07-28,7.489999771118164,7.364999771118164,7.440000057220459,7.489999771118164,154600.0,5.063113212585449
2016-07-29,7.5,7.369999885559082,7.489999771118164,7.5,737800.0,5.069873809814453
2016-08-01,7.639999866485596,7.525000095367432,7.525000095367432,7.605000019073486,139400.0,5.1408514976501465
2016-08-02,7.610000133514404,7.324999809265137,7.59499979019165,7.355000019073486,368800.0,4.971855163574219
2016-08-03,7.364999771118164,7.275000095367432,7.315000057220459,7.28000020980835,305000.0,4.921156883239746
2016-08-04,7.400000095367432,7.199999809265137,7.295000076293945,7.34499979019165,448600.0,4.9650959968566895
2016-08-05,7.400000095367432,7.324999809265137,7.34499979019165,7.329999923706055,509800.0,4.9549560546875
2016-08-08,7.440000057220459,7.309999942779541,7.309999942779541,7.420000076293945,267400.0,5.01579475402832
2016-08-09,7.735000133514404,7.485000133514404,7.485000133514404,7.659999847412109,637600.0,5.178030490875244
2016-08-10,7.940000057220459,7.650000095367432,7.71999979019165,7.925000190734863,854200.0,5.357165813446045
2016-08-11,7.849999904632568,7.465000152587891,7.789999961853027,7.724999904632568,1426400.0,5.221970081329346
2016-08-12,7.75,7.59499979019165,7.75,7.635000228881836,1249600.0,5.161131381988525
2016-08-15,7.695000171661377,7.579999923706055,7.670000076293945,7.59499979019165,528200.0,5.134091377258301
2016-08-16,7.599999904632568,7.409999847412109,7.59499979019165,7.599999904632568,615600.0,5.137472152709961
2016-08-17,7.599999904632568,7.434999942779541,7.579999923706055,7.434999942779541,276200.0,5.025934219360352
2016-08-18,7.429999828338623,7.289999961853027,7.429999828338623,7.329999923706055,217600.0,4.9549560546875
2016-08-19,7.414999961853027,7.28000020980835,7.28000020980835,7.400000095367432,148200.0,5.002275466918945
2016-08-22,7.550000190734863,7.224999904632568,7.414999961853027,7.244999885559082,279000.0,4.897497177124023
2016-08-23,7.289999961853027,7.099999904632568,7.244999885559082,7.150000095367432,288000.0,4.833278656005859
2016-08-24,7.190000057220459,6.949999809265137,7.190000057220459,7.065000057220459,921600.0,4.775820732116699
2016-08-25,7.260000228881836,7.014999866485596,7.099999904632568,7.235000133514404,419400.0,4.890738487243652
2016-08-26,7.244999885559082,7.039999961853027,7.105000019073486,7.110000133514404,290200.0,4.806240558624268
2016-08-29,7.179999828338623,7.059999942779541,7.059999942779541,7.150000095367432,269000.0,4.833278656005859
2016-08-30,7.244999885559082,7.125,7.159999847412109,7.244999885559082,391000.0,4.897497177124023
2016-08-31,7.340000152587891,7.15500020980835,7.244999885559082,7.235000133514404,676600.0,4.890738487243652
2016-09-01,7.264999866485596,7.164999961853027,7.199999809265137,7.199999809265137,747600.0,4.8670783042907715
2016-09-02,7.400000095367432,7.179999828338623,7.25,7.224999904632568,1090800.0,4.883977890014648
2016-09-05,7.425000190734863,7.175000190734863,7.21999979019165,7.179999828338623,332600.0,4.853558540344238
2016-09-06,7.21999979019165,6.949999809265137,7.21999979019165,7.09499979019165,795200.0,4.79610013961792
2016-09-08,7.190000057220459,6.994999885559082,7.119999885559082,7.09499979019165,365000.0,4.79610013961792
2016-09-09,7.090000152587891,6.96999979019165,7.050000190734863,6.96999979019165,279600.0,4.711602687835693
2016-09-12,6.994999885559082,6.880000114440918,6.980000019073486,6.940000057220459,385600.0,4.691322326660156
2016-09-13,6.949999809265137,6.894999980926514,6.945000171661377,6.934999942779541,216000.0,4.6879425048828125
2016-09-14,6.954999923706055,6.824999809265137,6.889999866485596,6.894999980926514,254000.0,4.660902976989746
2016-09-15,6.934999942779541,6.849999904632568,6.849999904632568,6.894999980926514,292000.0,4.660902976989746
2016-09-16,6.934999942779541,6.635000228881836,6.894999980926514,6.690000057220459,1927000.0,4.522326469421387
2016-09-19,6.809999942779541,6.690000057220459,6.735000133514404,6.75,770000.0,4.562885761260986
2016-09-20,6.835000038146973,6.699999809265137,6.795000076293945,6.730000019073486,605400.0,4.549365997314453
2016-09-21,6.875,6.699999809265137,6.699999809265137,6.795000076293945,560800.0,4.5933051109313965
2016-09-22,7.099999904632568,6.764999866485596,6.800000190734863,6.974999904632568,1104000.0,4.714982032775879
2016-09-23,7.244999885559082,6.909999847412109,6.909999847412109,7.150000095367432,1029800.0,4.833278656005859
2016-09-26,7.135000228881836,6.994999885559082,7.074999809265137,7.090000152587891,365800.0,4.792719841003418
2016-09-27,7.144999980926514,7.010000228881836,7.065000057220459,7.045000076293945,301000.0,4.762301445007324
2016-09-28,7.114999771118164,6.989999771118164,7.114999771118164,7.039999961853027,451400.0,4.758920192718506
2016-09-29,7.09499979019165,6.985000133514404,7.005000114440918,7.090000152587891,2159400.0,4.792719841003418
2016-09-30,7.195000171661377,7.005000114440918,7.090000152587891,7.03000020980835,410000.0,4.752161979675293
2016-10-03,7.170000076293945,7.025000095367432,7.025000095367432,7.074999809265137,153000.0,4.782580375671387
2016-10-04,7.170000076293945,7.034999847412109,7.070000171661377,7.130000114440918,312800.0,4.819760322570801
2016-10-05,7.235000133514404,7.085000038146973,7.135000228881836,7.150000095367432,256200.0,4.833278656005859
2016-10-06,7.244999885559082,7.105000019073486,7.150000095367432,7.204999923706055,172000.0,4.870458126068115
2016-10-07,7.199999809265137,7.105000019073486,7.199999809265137,7.164999961853027,231200.0,4.843419075012207
2016-10-10,7.199999809265137,7.139999866485596,7.175000190734863,7.170000076293945,439600.0,4.846798896789551
2016-10-11,7.215000152587891,7.09499979019165,7.164999961853027,7.170000076293945,152400.0,4.846798896789551
2016-10-13,7.295000076293945,7.099999904632568,7.110000133514404,7.175000190734863,343600.0,4.8501787185668945
2016-10-14,7.239999771118164,7.125,7.175000190734863,7.199999809265137,705800.0,4.8670783042907715
2016-10-17,7.28000020980835,7.130000114440918,7.199999809265137,7.25,195000.0,4.900877952575684
2016-10-18,7.449999809265137,7.215000152587891,7.25,7.360000133514404,564000.0,4.975235939025879
2016-10-19,7.425000190734863,7.300000190734863,7.329999923706055,7.340000152587891,212800.0,4.9617156982421875
2016-10-20,7.385000228881836,7.275000095367432,7.340000152587891,7.304999828338623,456600.0,4.938055515289307
2016-10-21,7.5,7.269999980926514,7.269999980926514,7.5,657600.0,5.069873809814453
2016-10-24,7.775000095367432,7.420000076293945,7.5,7.625,982000.0,5.1543707847595215
2016-10-25,7.730000019073486,7.574999809265137,7.684999942779541,7.599999904632568,342000.0,5.137472152709961
2016-10-26,7.644999980926514,7.445000171661377,7.59499979019165,7.5,1088800.0,5.069873809814453
2016-10-27,7.800000190734863,7.53000020980835,7.570000171661377,7.679999828338623,482200.0,5.1915507316589355
2016-10-28,7.795000076293945,7.664999961853027,7.699999809265137,7.71999979019165,335600.0,5.2185893058776855
2016-10-31,7.90500020980835,7.650000095367432,7.789999961853027,7.90500020980835,525800.0,5.343647003173828
2016-11-01,7.90500020980835,7.724999904632568,7.90500020980835,7.795000076293945,380400.0,5.269288063049316
2016-11-03,7.800000190734863,7.510000228881836,7.795000076293945,7.644999980926514,545600.0,5.167890548706055
2016-11-04,7.644999980926514,7.440000057220459,7.644999980926514,7.574999809265137,415200.0,5.120571613311768
2016-11-07,7.664999961853027,7.525000095367432,7.590000152587891,7.585000038146973,229800.0,5.127331733703613
2016-11-08,7.684999942779541,7.559999942779541,7.585000038146973,7.565000057220459,116400.0,5.113811492919922
2016-11-09,7.474999904632568,7.235000133514404,7.449999809265137,7.474999904632568,1966000.0,5.052974224090576
2016-11-10,7.554999828338623,7.014999866485596,7.554999828338623,7.25,638200.0,4.900877952575684
2016-11-11,7.235000133514404,6.96999979019165,7.235000133514404,6.985000133514404,1099000.0,4.721742153167725
2016-11-14,7.079999923706055,6.954999923706055,6.974999904632568,7.025000095367432,6199400.0,4.748781681060791
2016-11-16,7.150000095367432,6.974999904632568,7.034999847412109,7.110000133514404,2377400.0,4.806240558624268
2016-11-17,7.150000095367432,7.010000228881836,7.150000095367432,7.025000095367432,766800.0,4.748781681060791
2016-11-18,7.184999942779541,7.03000020980835,7.074999809265137,7.110000133514404,703600.0,4.806240558624268
2016-11-21,7.269999980926514,7.074999809265137,7.150000095367432,7.190000057220459,556200.0,4.860318660736084
2016-11-22,7.315000057220459,7.025000095367432,7.244999885559082,7.135000228881836,929800.0,4.8231401443481445
2016-11-23,7.335000038146973,7.099999904632568,7.150000095367432,7.28000020980835,629400.0,4.921156883239746
2016-11-24,7.340000152587891,7.204999923706055,7.25,7.28000020980835,274600.0,4.921156883239746
2016-11-25,7.449999809265137,7.224999904632568,7.25,7.320000171661377,222800.0,4.948195934295654
2016-11-28,7.34499979019165,7.179999828338623,7.25,7.25,896000.0,4.900877952575684
2016-11-29,7.349999904632568,7.045000076293945,7.25,7.179999828338623,524400.0,4.853558540344238
2016-11-30,7.364999771118164,7.199999809265137,7.275000095367432,7.309999942779541,471000.0,4.941436290740967
2016-12-01,7.385000228881836,7.050000190734863,7.320000171661377,7.150000095367432,1534400.0,4.833278656005859
2016-12-02,7.284999847412109,7.025000095367432,7.144999980926514,7.099999904632568,1174600.0,4.799479007720947
2016-12-05,7.159999847412109,7.019999980926514,7.150000095367432,7.054999828338623,417800.0,4.7690606117248535
2016-12-06,7.164999961853027,6.985000133514404,7.03000020980835,7.119999885559082,432600.0,4.812999725341797
2016-12-07,7.275000095367432,7.114999771118164,7.195000171661377,7.190000057220459,441800.0,4.860318660736084
2016-12-08,7.289999961853027,7.130000114440918,7.269999980926514,7.190000057220459,1059800.0,4.860318660736084
2016-12-09,7.239999771118164,7.119999885559082,7.235000133514404,7.184999942779541,380200.0,4.85693883895874
2016-12-12,7.215000152587891,7.110000133514404,7.125,7.179999828338623,215800.0,4.853558540344238
2016-12-13,7.40500020980835,7.130000114440918,7.170000076293945,7.284999847412109,374600.0,4.92453670501709
2016-12-14,7.329999923706055,7.179999828338623,7.300000190734863,7.179999828338623,242000.0,4.853558540344238
2016-12-15,7.340000152587891,7.15500020980835,7.21999979019165,7.25,456600.0,4.900877952575684
2016-12-16,7.300000190734863,7.210000038146973,7.210000038146973,7.210000038146973,383600.0,4.873837947845459
2016-12-19,7.260000228881836,7.144999980926514,7.260000228881836,7.175000190734863,226200.0,4.8501787185668945
2016-12-20,7.224999904632568,7.114999771118164,7.224999904632568,7.175000190734863,159000.0,4.8501787185668945
2016-12-21,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,124400.0,4.8501787185668945
2016-12-22,7.199999809265137,7.170000076293945,7.195000171661377,7.199999809265137,150400.0,4.8670783042907715
2016-12-23,7.385000228881836,7.199999809265137,7.215000152587891,7.25,241600.0,4.900877952575684
2016-12-26,7.300000190734863,7.170000076293945,7.275000095367432,7.21999979019165,103800.0,4.880597114562988
2016-12-27,7.34499979019165,7.210000038146973,7.235000133514404,7.25,210200.0,4.900877952575684
2016-12-28,7.355000019073486,7.25,7.255000114440918,7.300000190734863,124000.0,4.934676647186279
2016-12-29,7.380000114440918,7.199999809265137,7.315000057220459,7.235000133514404,472200.0,4.890738487243652
2017-01-02,7.389999866485596,7.235000133514404,7.235000133514404,7.329999923706055,203000.0,4.9549560546875
2017-01-03,7.460000038146973,7.28000020980835,7.385000228881836,7.380000114440918,337200.0,4.988755226135254
2017-01-04,7.699999809265137,7.380000114440918,7.380000114440918,7.625,539000.0,5.1543707847595215
2017-01-05,7.864999771118164,7.670000076293945,7.670000076293945,7.835000038146973,590600.0,5.296327114105225
2017-01-06,7.929999828338623,7.769999980926514,7.835000038146973,7.829999923706055,233000.0,5.292947292327881
2017-01-09,7.875,7.75,7.775000095367432,7.824999809265137,376800.0,5.289567947387695
2017-01-10,7.880000114440918,7.75,7.880000114440918,7.775000095367432,349200.0,5.2557692527771
2017-01-11,7.875,7.71999979019165,7.800000190734863,7.784999847412109,309400.0,5.262528419494629
2017-01-12,8.050000190734863,7.744999885559082,7.869999885559082,7.989999771118164,608000.0,5.401104927062988
2017-01-13,8.039999961853027,7.860000133514404,7.954999923706055,7.925000190734863,554400.0,5.357165813446045
2017-01-16,8.029999732971191,7.945000171661377,7.949999809265137,8.015000343322754,347400.0,5.418004512786865
2017-01-17,8.220000267028809,8.0,8.015000343322754,8.145000457763672,1000600.0,5.50588321685791
2017-01-18,8.225000381469727,8.095000267028809,8.145000457763672,8.21500015258789,207600.0,5.553201198577881
2017-01-19,8.25,8.085000038146973,8.234999656677246,8.100000381469727,254200.0,5.475463390350342
2017-01-20,8.220000267028809,8.015000343322754,8.130000114440918,8.175000190734863,335800.0,5.526162147521973
2017-01-23,8.220000267028809,8.0600004196167,8.220000267028809,8.130000114440918,436200.0,5.495743274688721
2017-01-24,8.425000190734863,8.125,8.170000076293945,8.350000381469727,666400.0,5.644459247589111
2017-01-26,8.489999771118164,8.3149995803833,8.399999618530273,8.380000114440918,626600.0,5.664738655090332
2017-01-27,8.414999961853027,8.255000114440918,8.385000228881836,8.369999885559082,226400.0,5.6579790115356445
2017-01-30,8.375,8.145000457763672,8.375,8.145000457763672,316400.0,5.50588321685791
2017-01-31,8.28499984741211,8.154999732971191,8.15999984741211,8.210000038146973,208000.0,5.549821853637695
2017-02-01,8.574999809265137,8.220000267028809,8.220000267028809,8.404999732971191,517000.0,5.681637763977051
2017-02-02,8.515000343322754,8.229999542236328,8.494999885559082,8.350000381469727,310600.0,5.644459247589111
2017-02-03,8.454999923706055,8.274999618530273,8.354999542236328,8.375,173200.0,5.661358833312988
2017-02-06,8.404999732971191,8.305000305175781,8.335000038146973,8.350000381469727,150400.0,5.644459247589111
2017-02-07,8.449999809265137,8.300000190734863,8.375,8.390000343322754,159600.0,5.671497344970703
2017-02-08,8.425000190734863,8.34000015258789,8.399999618530273,8.369999885559082,127600.0,5.6579790115356445
2017-02-09,8.5,8.335000038146973,8.380000114440918,8.484999656677246,161400.0,5.735715866088867
2017-02-10,8.59000015258789,8.454999923706055,8.505000114440918,8.585000038146973,224600.0,5.803314685821533
2017-02-13,8.609999656677246,8.5,8.600000381469727,8.5,195600.0,5.745855808258057
2017-02-14,8.609999656677246,8.380000114440918,8.5,8.449999809265137,527000.0,5.712057113647461
2017-02-15,8.725000381469727,8.470000267028809,8.494999885559082,8.6850004196167,525600.0,5.870913982391357
2017-02-16,8.979999542236328,8.675000190734863,8.699999809265137,8.880000114440918,763800.0,6.002729892730713
2017-02-17,8.899999618530273,8.789999961853027,8.899999618530273,8.800000190734863,408600.0,5.948651313781738
2017-02-20,8.824999809265137,8.649999618530273,8.8100004196167,8.649999618530273,167600.0,5.847253799438477
2017-02-21,8.875,8.645000457763672,8.645000457763672,8.875,547600.0,5.999350547790527
2017-02-22,8.864999771118164,8.645000457763672,8.854999542236328,8.720000267028809,286000.0,5.894572734832764
2017-02-23,8.975000381469727,8.510000228881836,8.755000114440918,8.5600004196167,273000.0,5.786416053771973
2017-02-24,8.729999542236328,8.5,8.550000190734863,8.600000381469727,742800.0,5.813455104827881
2017-03-01,8.699999809265137,8.550000190734863,8.625,8.625,735600.0,5.830353736877441
2017-03-02,8.720000267028809,8.454999923706055,8.645000457763672,8.579999923706055,316200.0,5.7999348640441895
2017-03-03,8.895000457763672,8.5600004196167,8.5600004196167,8.850000381469727,676800.0,5.982450008392334
2017-03-06,9.149999618530273,8.805000305175781,8.850000381469727,9.149999618530273,923800.0,6.185245990753174
2017-03-07,9.3100004196167,8.970000267028809,9.100000381469727,9.114999771118164,1512000.0,6.161585807800293
2017-03-08,9.164999961853027,8.824999809265137,9.164999961853027,8.824999809265137,699400.0,5.965551376342773
2017-03-09,8.925000190734863,8.46500015258789,8.84000015258789,8.5,653600.0,5.745855808258057
2017-03-10,8.704999923706055,8.529999732971191,8.529999732971191,8.675000190734863,145800.0,5.8641533851623535
2017-03-13,8.795000076293945,8.550000190734863,8.779999732971191,8.574999809265137,413600.0,5.796555519104004
2017-03-14,8.65999984741211,8.550000190734863,8.59000015258789,8.574999809265137,129600.0,5.796555519104004
2017-03-15,8.65999984741211,8.529999732971191,8.585000038146973,8.529999732971191,500800.0,5.766135215759277
2017-03-16,8.729999542236328,8.579999923706055,8.619999885559082,8.699999809265137,1290000.0,5.881053447723389
2017-03-17,8.824999809265137,8.454999923706055,8.699999809265137,8.649999618530273,503400.0,5.847253799438477
2017-03-20,8.71500015258789,8.520000457763672,8.6899995803833,8.625,424000.0,5.830353736877441
2017-03-21,8.675000190734863,8.479999542236328,8.675000190734863,8.5,547800.0,5.745855808258057
2017-03-22,8.819999694824219,8.40999984741211,8.510000228881836,8.640000343322754,929400.0,5.840494632720947
2017-03-23,8.770000457763672,8.609999656677246,8.609999656677246,8.694999694824219,1042200.0,5.877673149108887
2017-03-24,8.914999961853027,8.619999885559082,8.619999885559082,8.824999809265137,726000.0,5.965551376342773
2017-03-27,8.84000015258789,8.539999961853027,8.75,8.619999885559082,702400.0,5.826974391937256
2017-03-28,8.765000343322754,8.59000015258789,8.649999618530273,8.739999771118164,366000.0,5.908092021942139
2017-03-29,8.875,8.71500015258789,8.789999961853027,8.779999732971191,680800.0,5.935132026672363
2017-03-30,8.899999618530273,8.774999618530273,8.779999732971191,8.864999771118164,193200.0,5.992589950561523
2017-03-31,9.0,8.805000305175781,8.854999542236328,8.90999984741211,669800.0,6.023008346557617
2017-04-03,8.9399995803833,8.835000038146973,8.914999961853027,8.850000381469727,277000.0,5.982450008392334
2017-04-04,9.0,8.850000381469727,8.850000381469727,9.0,693400.0,6.083847999572754
2017-04-05,9.100000381469727,8.864999771118164,8.989999771118164,9.029999732971191,582600.0,6.104126453399658
2017-04-06,9.0649995803833,8.925000190734863,9.0649995803833,9.0,220800.0,6.083847999572754
2017-04-07,9.050000190734863,8.944999694824219,9.015000343322754,9.0,754400.0,6.083847999572754
2017-04-10,9.15999984741211,9.0,9.0,9.15999984741211,351000.0,6.192004680633545
2017-04-11,9.15999984741211,9.079999923706055,9.15999984741211,9.125,230000.0,6.168345928192139
2017-04-12,9.140000343322754,8.979999542236328,9.109999656677246,9.0,478000.0,6.083847999572754
2017-04-13,9.15999984741211,8.9350004196167,8.949999809265137,9.104999542236328,474800.0,6.154826641082764
2017-04-17,9.119999885559082,8.949999809265137,9.100000381469727,9.0,300600.0,6.083847999572754
2017-04-18,9.085000038146973,8.925000190734863,8.925000190734863,9.050000190734863,823600.0,6.11764669418335
2017-04-19,9.364999771118164,9.045000076293945,9.050000190734863,9.274999618530273,936400.0,6.269742488861084
2017-04-20,9.359999656677246,9.180000305175781,9.270000457763672,9.199999809265137,351200.0,6.2190446853637695
2017-04-24,9.329999923706055,9.119999885559082,9.210000038146973,9.289999961853027,234000.0,6.27988338470459
2017-04-25,9.34000015258789,9.225000381469727,9.274999618530273,9.25,134600.0,6.252843379974365
2017-04-26,9.5,9.25,9.270000457763672,9.5,555800.0,6.421839714050293
2017-04-27,9.545000076293945,9.274999618530273,9.449999809265137,9.5,342800.0,6.4717302322387695
2017-04-28,9.805000305175781,9.4350004196167,9.470000267028809,9.800000190734863,661200.0,6.676100254058838
2017-05-02,9.78499984741211,9.654999732971191,9.729999542236328,9.75,340800.0,6.642039775848389
2017-05-03,9.819999694824219,9.670000076293945,9.75,9.819999694824219,322400.0,6.689725399017334
2017-05-04,9.890000343322754,9.630000114440918,9.890000343322754,9.850000381469727,498600.0,6.71016263961792
2017-05-05,9.930000305175781,9.765000343322754,9.78499984741211,9.895000457763672,202800.0,6.740818023681641
2017-05-08,9.920000076293945,9.819999694824219,9.899999618530273,9.875,374200.0,6.727193832397461
2017-05-09,10.020000457763672,9.805000305175781,9.930000305175781,9.979999542236328,463800.0,6.798722267150879
2017-05-10,10.229999542236328,9.914999961853027,10.0,10.175000190734863,657200.0,6.931563377380371
2017-05-11,10.359999656677246,10.104999542236328,10.104999542236328,10.15999984741211,833400.0,6.9213457107543945
2017-05-12,10.375,10.164999961853027,10.164999961853027,10.350000381469727,804800.0,7.050780296325684
2017-05-15,10.350000381469727,10.295000076293945,10.350000381469727,10.345000267028809,604600.0,7.047373294830322
2017-05-16,10.725000381469727,10.28499984741211,10.34000015258789,10.699999809265137,883600.0,7.289211750030518
2017-05-17,10.550000190734863,10.244999885559082,10.5,10.244999885559082,852400.0,6.979250907897949
2017-05-18,9.9350004196167,9.324999809265137,9.449999809265137,9.755000114440918,743000.0,6.645445346832275
2017-05-19,10.21500015258789,9.805000305175781,9.854999542236328,10.21500015258789,944000.0,6.958812713623047
2017-05-22,10.210000038146973,9.71500015258789,10.210000038146973,9.774999618530273,453400.0,6.659069538116455
2017-05-23,10.21500015258789,9.789999961853027,9.829999923706055,10.079999923706055,596200.0,6.866846084594727
2017-05-24,10.65999984741211,10.095000267028809,10.175000190734863,10.5,1295600.0,7.1529645919799805
2017-05-25,10.550000190734863,10.210000038146973,10.5,10.425000190734863,647600.0,7.101871490478516
2017-05-26,10.510000228881836,10.210000038146973,10.510000228881836,10.489999771118164,955000.0,7.146152973175049
2017-05-29,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0.0,7.146152973175049
2017-05-30,10.475000381469727,10.295000076293945,10.300000190734863,10.354999542236328,260800.0,7.054185390472412
2017-05-31,10.335000038146973,10.085000038146973,10.279999732971191,10.085000038146973,410200.0,6.87025260925293
2017-06-01,10.204999923706055,10.104999542236328,10.104999542236328,10.170000076293945,458200.0,6.928157329559326
2017-06-02,10.279999732971191,10.0600004196167,10.244999885559082,10.079999923706055,530000.0,6.866846084594727
2017-06-05,10.3149995803833,10.069999694824219,10.069999694824219,10.239999771118164,218800.0,6.97584342956543
2017-06-06,10.265000343322754,10.109999656677246,10.119999885559082,10.149999618530273,210200.0,6.914532661437988
2017-06-07,10.244999885559082,10.050000190734863,10.15999984741211,10.21500015258789,623800.0,6.958812713623047
2017-06-08,10.194999694824219,10.020000457763672,10.119999885559082,10.050000190734863,540600.0,6.846408367156982
2017-06-09,10.180000305175781,10.0,10.100000381469727,10.149999618530273,145000.0,6.914532661437988
2017-06-12,10.164999961853027,10.0,10.164999961853027,10.024999618530273,630400.0,6.8293776512146
2017-06-13,10.100000381469727,10.0,10.039999961853027,10.0,223400.0,6.812347888946533
2017-06-14,10.369999885559082,9.845000267028809,10.010000228881836,10.279999732971191,1025200.0,7.0030927658081055
2017-06-15,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.0030927658081055
2017-06-16,10.295000076293945,10.149999618530273,10.289999961853027,10.225000381469727,494400.0,6.965625762939453
2017-06-19,10.3149995803833,10.074999809265137,10.1850004196167,10.239999771118164,305800.0,6.97584342956543
2017-06-20,10.260000228881836,10.03499984741211,10.244999885559082,10.125,101200.0,6.897502899169922
2017-06-21,10.199999809265137,9.960000038146973,10.119999885559082,10.069999694824219,190400.0,6.860033988952637
2017-06-22,10.319999694824219,10.050000190734863,10.069999694824219,10.25,932600.0,6.982656002044678
2017-06-23,10.399999618530273,10.199999809265137,10.289999961853027,10.199999809265137,468200.0,6.94859504699707
2017-06-26,10.289999961853027,10.145000457763672,10.289999961853027,10.225000381469727,547600.0,6.965625762939453
2017-06-27,10.364999771118164,10.104999542236328,10.164999961853027,10.364999771118164,464400.0,7.060998439788818
2017-06-28,10.609999656677246,10.305000305175781,10.335000038146973,10.375,500400.0,7.067811012268066
2017-06-29,10.475000381469727,10.3149995803833,10.399999618530273,10.345000267028809,171000.0,7.047373294830322
2017-06-30,10.550000190734863,10.364999771118164,10.40999984741211,10.550000190734863,345400.0,7.1870269775390625
2017-07-03,10.619999885559082,10.449999809265137,10.545000076293945,10.600000381469727,384200.0,7.221088886260986
2017-07-04,10.699999809265137,10.545000076293945,10.600000381469727,10.600000381469727,220400.0,7.221088886260986
2017-07-05,10.699999809265137,10.489999771118164,10.600000381469727,10.645000457763672,616200.0,7.251744270324707
2017-07-06,11.0,10.25,10.664999961853027,10.25,782000.0,6.982656002044678
2017-07-07,10.380000114440918,10.0649995803833,10.270000457763672,10.125,813200.0,6.897502899169922
2017-07-10,10.350000381469727,10.145000457763672,10.204999923706055,10.25,280200.0,6.982656002044678
2017-07-11,10.380000114440918,10.109999656677246,10.274999618530273,10.25,194400.0,6.982656002044678
2017-07-12,10.630000114440918,10.199999809265137,10.199999809265137,10.5,444200.0,7.1529645919799805
2017-07-13,10.875,10.475000381469727,10.475000381469727,10.765000343322754,705000.0,7.333492279052734
2017-07-14,10.869999885559082,10.6850004196167,10.789999961853027,10.75,413800.0,7.3232741355896
2017-07-17,10.805000305175781,10.539999961853027,10.744999885559082,10.699999809265137,628400.0,7.289211750030518
2017-07-18,10.869999885559082,10.4350004196167,10.71500015258789,10.649999618530273,515000.0,7.255151271820068
