Date,High,Low,Open,Close,Volume,Adj Close
2016-06-16,11.449999809265137,10.899999618530273,11.210000038146973,11.010000228881836,86500.0,8.895604133605957
2016-06-17,11.300000190734863,11.039999961853027,11.100000381469727,11.279999732971191,33200.0,9.113752365112305
2016-06-20,11.600000381469727,11.0600004196167,11.359999656677246,11.079999923706055,58500.0,8.95216178894043
2016-06-21,11.210000038146973,10.979999542236328,11.210000038146973,11.100000381469727,340000.0,8.9683198928833
2016-06-22,11.289999961853027,11.0600004196167,11.199999809265137,11.100000381469727,42400.0,8.9683198928833
2016-06-23,12.100000381469727,11.199999809265137,11.199999809265137,11.989999771118164,364200.0,9.68740177154541
2016-06-24,11.890000343322754,11.199999809265137,11.640000343322754,11.850000381469727,245100.0,9.574288368225098
2016-06-27,12.09000015258789,11.819999694824219,12.0,11.899999618530273,165100.0,9.614686012268066
2016-06-28,12.079999923706055,11.960000038146973,11.989999771118164,11.960000038146973,73400.0,9.663163185119629
2016-06-29,12.100000381469727,11.760000228881836,12.010000228881836,11.899999618530273,72600.0,9.614686012268066
2016-06-30,12.0,11.8100004196167,11.989999771118164,11.970000267028809,51800.0,9.671243667602539
2016-07-01,12.25,12.0,12.119999885559082,12.109999656677246,85800.0,9.784357070922852
2016-07-04,12.1899995803833,11.9399995803833,12.1899995803833,11.9399995803833,85400.0,9.647004127502441
2016-07-05,12.430000305175781,12.0,12.09000015258789,12.300000190734863,182800.0,9.93786907196045
2016-07-06,12.5,12.180000305175781,12.279999732971191,12.399999618530273,140900.0,10.018664360046387
2016-07-07,12.65999984741211,12.399999618530273,12.399999618530273,12.550000190734863,92600.0,10.139857292175293
2016-07-08,12.789999961853027,12.550000190734863,12.550000190734863,12.75,42200.0,10.301448822021484
2016-07-11,12.850000381469727,12.5,12.800000190734863,12.649999618530273,65400.0,10.220653533935547
2016-07-12,12.75,12.390000343322754,12.699999809265137,12.609999656677246,128400.0,10.188335418701172
2016-07-13,12.699999809265137,12.210000038146973,12.609999656677246,12.210000038146973,65100.0,9.865152359008789
2016-07-14,12.609999656677246,12.390000343322754,12.399999618530273,12.600000381469727,78400.0,10.180255889892578
2016-07-15,12.649999618530273,12.449999809265137,12.600000381469727,12.449999809265137,65000.0,10.059062004089355
2016-07-18,12.59000015258789,12.399999618530273,12.520000457763672,12.4399995803833,56300.0,10.050981521606445
2016-07-19,12.699999809265137,12.020000457763672,12.4399995803833,12.699999809265137,231900.0,10.261052131652832
2016-07-20,12.800000190734863,12.600000381469727,12.699999809265137,12.789999961853027,117600.0,10.333767890930176
2016-07-21,12.800000190734863,12.65999984741211,12.789999961853027,12.699999809265137,83300.0,10.261052131652832
2016-07-22,12.789999961853027,12.670000076293945,12.789999961853027,12.699999809265137,163800.0,10.261052131652832
2016-07-25,13.0600004196167,12.75,12.850000381469727,13.029999732971191,162400.0,10.527676582336426
2016-07-26,13.289999961853027,12.829999923706055,13.029999732971191,12.880000114440918,134600.0,10.406484603881836
2016-07-27,13.170000076293945,12.600000381469727,13.170000076293945,12.8100004196167,86400.0,10.349926948547363
2016-07-28,12.890000343322754,12.4399995803833,12.890000343322754,12.5600004196167,73300.0,10.14793872833252
2016-07-29,12.979999542236328,12.550000190734863,12.600000381469727,12.729999542236328,107200.0,10.285289764404297
2016-08-01,13.050000190734863,12.720000267028809,13.0,12.720000267028809,71200.0,10.277210235595703
2016-08-02,12.960000038146973,12.390000343322754,12.960000038146973,12.619999885559082,77500.0,10.196414947509766
2016-08-03,12.84000015258789,12.619999885559082,12.619999885559082,12.640000343322754,67700.0,10.21257495880127
2016-08-04,12.850000381469727,12.539999961853027,12.640000343322754,12.569999694824219,68700.0,10.15601634979248
2016-08-05,12.8100004196167,12.550000190734863,12.569999694824219,12.550000190734863,62500.0,10.139857292175293
2016-08-08,12.84000015258789,12.550000190734863,12.6899995803833,12.600000381469727,73900.0,10.180255889892578
2016-08-09,12.789999961853027,12.5600004196167,12.649999618530273,12.600000381469727,77000.0,10.180255889892578
2016-08-10,12.680000305175781,12.550000190734863,12.609999656677246,12.550000190734863,44700.0,10.139857292175293
2016-08-11,12.640000343322754,11.75,12.550000190734863,12.09000015258789,359800.0,9.76819896697998
2016-08-12,12.300000190734863,12.020000457763672,12.170000076293945,12.15999984741211,100500.0,9.824752807617188
2016-08-15,12.34000015258789,12.100000381469727,12.260000228881836,12.199999809265137,108100.0,9.857073783874512
2016-08-16,12.279999732971191,12.100000381469727,12.199999809265137,12.199999809265137,55100.0,9.857073783874512
2016-08-17,12.239999771118164,12.0600004196167,12.239999771118164,12.100000381469727,45900.0,9.776276588439941
2016-08-18,12.210000038146973,11.829999923706055,12.100000381469727,11.989999771118164,104100.0,9.68740177154541
2016-08-19,12.050000190734863,11.84000015258789,12.039999961853027,11.949999809265137,134500.0,9.655083656311035
2016-08-22,12.399999618530273,12.020000457763672,12.020000457763672,12.260000228881836,107200.0,9.905550956726074
2016-08-23,12.449999809265137,12.1899995803833,12.390000343322754,12.260000228881836,139000.0,9.905550956726074
2016-08-24,12.380000114440918,12.239999771118164,12.300000190734863,12.239999771118164,67100.0,9.889391899108887
2016-08-25,12.34000015258789,12.149999618530273,12.300000190734863,12.1899995803833,84900.0,9.848993301391602
2016-08-26,12.289999961853027,12.119999885559082,12.1899995803833,12.130000114440918,62700.0,9.800516128540039
2016-08-29,12.289999961853027,12.119999885559082,12.239999771118164,12.229999542236328,46300.0,9.881311416625977
2016-08-30,12.300000190734863,12.020000457763672,12.300000190734863,12.020000457763672,80600.0,9.711641311645508
2016-08-31,12.25,12.029999732971191,12.09000015258789,12.069999694824219,69100.0,9.75203800201416
2016-09-01,12.300000190734863,11.850000381469727,12.260000228881836,11.90999984741211,96000.0,9.62276554107666
2016-09-02,12.289999961853027,11.970000267028809,12.0,12.289999961853027,51900.0,9.929789543151855
2016-09-05,12.300000190734863,12.0,12.289999961853027,12.0,48500.0,9.695481300354004
2016-09-06,12.130000114440918,11.579999923706055,12.039999961853027,11.75,149000.0,9.49349308013916
2016-09-08,11.84000015258789,11.460000038146973,11.800000190734863,11.550000190734863,107400.0,9.331900596618652
2016-09-09,11.600000381469727,11.380000114440918,11.550000190734863,11.380000114440918,100200.0,9.194548606872559
2016-09-12,11.369999885559082,10.930000305175781,11.369999885559082,11.010000228881836,154200.0,8.895604133605957
2016-09-13,11.119999885559082,10.75,11.0600004196167,11.010000228881836,164800.0,8.895604133605957
2016-09-14,11.430000305175781,11.050000190734863,11.170000076293945,11.430000305175781,83800.0,9.234947204589844
2016-09-15,11.579999923706055,11.229999542236328,11.420000076293945,11.25,69000.0,9.08951473236084
2016-09-16,11.489999771118164,11.0,11.489999771118164,11.0600004196167,30900.0,8.936002731323242
2016-09-19,11.239999771118164,11.069999694824219,11.069999694824219,11.130000114440918,26100.0,8.992559432983398
2016-09-20,11.289999961853027,11.029999732971191,11.289999961853027,11.050000190734863,29000.0,8.927922248840332
2016-09-21,11.649999618530273,11.199999809265137,11.199999809265137,11.5,119000.0,9.291502952575684
2016-09-22,11.850000381469727,11.329999923706055,11.640000343322754,11.329999923706055,97900.0,9.154150009155273
2016-09-23,11.729999542236328,11.4399995803833,11.4399995803833,11.600000381469727,74500.0,9.372299194335938
2016-09-26,11.640000343322754,11.300000190734863,11.640000343322754,11.40999984741211,38900.0,9.218788146972656
2016-09-27,11.550000190734863,11.229999542236328,11.550000190734863,11.380000114440918,32300.0,9.194548606872559
2016-09-28,11.5,11.25,11.5,11.25,36300.0,9.08951473236084
2016-09-29,11.390000343322754,11.199999809265137,11.329999923706055,11.239999771118164,38500.0,9.081435203552246
2016-09-30,11.479999542236328,11.229999542236328,11.239999771118164,11.479999542236328,56000.0,9.27534294128418
2016-10-03,11.5,11.300000190734863,11.479999542236328,11.460000038146973,32700.0,9.259183883666992
2016-10-04,11.489999771118164,11.300000190734863,11.479999542236328,11.399999618530273,14700.0,9.21070671081543
2016-10-05,11.460000038146973,11.34000015258789,11.399999618530273,11.40999984741211,27600.0,9.218788146972656
2016-10-06,11.460000038146973,11.279999732971191,11.399999618530273,11.350000381469727,33700.0,9.170310020446777
2016-10-07,11.420000076293945,11.199999809265137,11.359999656677246,11.40999984741211,66900.0,9.218788146972656
2016-10-10,11.479999542236328,11.390000343322754,11.460000038146973,11.479999542236328,37700.0,9.27534294128418
2016-10-11,11.479999542236328,11.329999923706055,11.470000267028809,11.369999885559082,24400.0,9.186469078063965
2016-10-13,11.399999618530273,11.260000228881836,11.300000190734863,11.350000381469727,18100.0,9.170310020446777
2016-10-14,11.359999656677246,11.270000457763672,11.359999656677246,11.300000190734863,29200.0,9.129912376403809
2016-10-17,11.3100004196167,11.260000228881836,11.300000190734863,11.279999732971191,42800.0,9.113752365112305
2016-10-18,11.40999984741211,11.270000457763672,11.279999732971191,11.380000114440918,45000.0,9.194548606872559
2016-10-19,11.5,11.34000015258789,11.380000114440918,11.34000015258789,61700.0,9.162230491638184
2016-10-20,11.430000305175781,11.279999732971191,11.3100004196167,11.430000305175781,43800.0,9.234947204589844
2016-10-21,11.5,11.109999656677246,11.5,11.460000038146973,67300.0,9.259183883666992
2016-10-24,11.399999618530273,11.239999771118164,11.270000457763672,11.25,50700.0,9.237015724182129
2016-10-25,11.270000457763672,10.970000267028809,11.270000457763672,11.149999618530273,25400.0,9.1549072265625
2016-10-26,11.15999984741211,11.100000381469727,11.149999618530273,11.149999618530273,17000.0,9.1549072265625
2016-10-27,11.199999809265137,11.100000381469727,11.149999618530273,11.199999809265137,27000.0,9.195961952209473
2016-10-28,11.130000114440918,10.609999656677246,11.130000114440918,10.75,300400.0,8.8264799118042
2016-10-31,10.699999809265137,10.140000343322754,10.699999809265137,10.359999656677246,291500.0,8.506263732910156
2016-11-01,10.3100004196167,10.029999732971191,10.300000190734863,10.140000343322754,144600.0,8.325630187988281
2016-11-03,10.0600004196167,9.899999618530273,10.050000190734863,10.050000190734863,165300.0,8.251733779907227
2016-11-04,10.5,10.0,10.0,10.350000381469727,95100.0,8.498053550720215
2016-11-07,10.5,10.300000190734863,10.350000381469727,10.5,71800.0,8.621213912963867
2016-11-08,10.399999618530273,10.050000190734863,10.399999618530273,10.289999961853027,57400.0,8.784337043762207
2016-11-09,10.279999732971191,9.609999656677246,9.930000305175781,10.100000381469727,157900.0,8.622137069702148
2016-11-10,10.199999809265137,9.779999732971191,10.069999694824219,9.9399995803833,100700.0,8.48554801940918
2016-11-11,9.850000381469727,9.399999618530273,9.800000190734863,9.640000343322754,143400.0,8.229446411132812
2016-11-14,9.640000343322754,9.399999618530273,9.5,9.5,37400.0,8.109930992126465
2016-11-16,10.0,9.59000015258789,9.600000381469727,9.949999809265137,31200.0,8.494086265563965
2016-11-17,10.199999809265137,9.8100004196167,10.0,10.0,29000.0,8.53676986694336
2016-11-18,10.109999656677246,10.0,10.050000190734863,10.109999656677246,54100.0,8.630674362182617
2016-11-21,10.300000190734863,10.069999694824219,10.100000381469727,10.069999694824219,90900.0,8.596526145935059
2016-11-22,10.199999809265137,9.949999809265137,10.199999809265137,10.0,44200.0,8.53676986694336
2016-11-23,10.0600004196167,9.920000076293945,10.0,10.029999732971191,10600.0,8.562379837036133
2016-11-24,10.0,9.899999618530273,9.90999984741211,10.0,14400.0,8.53676986694336
2016-11-25,9.979999542236328,9.710000038146973,9.930000305175781,9.949999809265137,84400.0,8.494086265563965
2016-11-28,10.0,9.800000190734863,9.899999618530273,9.949999809265137,33100.0,8.494086265563965
2016-11-29,10.050000190734863,9.949999809265137,9.970000267028809,9.949999809265137,71500.0,8.494086265563965
2016-11-30,10.0,9.949999809265137,9.970000267028809,9.989999771118164,77800.0,8.52823257446289
2016-12-01,10.0,9.779999732971191,9.989999771118164,9.979999542236328,35600.0,8.519695281982422
2016-12-02,9.970000267028809,9.75,9.970000267028809,9.970000267028809,18700.0,8.511159896850586
2016-12-05,9.970000267028809,9.829999923706055,9.970000267028809,9.850000381469727,16300.0,8.408719062805176
2016-12-06,9.9399995803833,9.760000228881836,9.850000381469727,9.779999732971191,23000.0,8.348960876464844
2016-12-07,9.850000381469727,9.699999809265137,9.779999732971191,9.800000190734863,28700.0,8.366034507751465
2016-12-08,9.850000381469727,9.720000267028809,9.800000190734863,9.84000015258789,21800.0,8.400181770324707
2016-12-09,9.899999618530273,9.800000190734863,9.800000190734863,9.859999656677246,25100.0,8.417254447937012
2016-12-12,9.920000076293945,9.699999809265137,9.760000228881836,9.850000381469727,30000.0,8.408719062805176
2016-12-13,9.949999809265137,9.800000190734863,9.850000381469727,9.869999885559082,35500.0,8.425792694091797
2016-12-14,10.399999618530273,9.869999885559082,9.869999885559082,10.399999618530273,223200.0,8.878239631652832
2016-12-15,10.649999618530273,10.350000381469727,10.380000114440918,10.510000228881836,38500.0,8.972145080566406
2016-12-16,10.699999809265137,10.5,10.5,10.600000381469727,32900.0,9.04897689819336
2016-12-19,10.520000457763672,10.430000305175781,10.520000457763672,10.5,20500.0,8.963608741760254
2016-12-20,10.5,10.399999618530273,10.5,10.479999542236328,59500.0,8.946534156799316
2016-12-21,10.5,10.5,10.5,10.5,105000.0,8.963608741760254
2016-12-22,10.5,10.40999984741211,10.5,10.489999771118164,34500.0,8.955070495605469
2016-12-23,10.65999984741211,10.479999542236328,10.489999771118164,10.5600004196167,73000.0,9.014829635620117
2016-12-26,10.739999771118164,10.550000190734863,10.5600004196167,10.6899995803833,52400.0,9.12580680847168
2016-12-27,10.819999694824219,10.739999771118164,10.739999771118164,10.819999694824219,44800.0,9.236783981323242
2016-12-28,10.970000267028809,10.819999694824219,10.819999694824219,10.930000305175781,35900.0,9.330690383911133
2016-12-29,11.050000190734863,10.800000190734863,10.899999618530273,11.050000190734863,46100.0,9.433130264282227
2017-01-02,11.079999923706055,10.920000076293945,11.039999961853027,10.949999809265137,33100.0,9.347762107849121
2017-01-03,11.100000381469727,10.949999809265137,11.0,10.949999809265137,48700.0,9.347762107849121
2017-01-04,11.079999923706055,10.880000114440918,10.949999809265137,10.949999809265137,39400.0,9.347762107849121
2017-01-05,11.100000381469727,10.850000381469727,11.0,10.960000038146973,57300.0,9.356300354003906
2017-01-06,11.09000015258789,10.890000343322754,11.09000015258789,11.0,26200.0,9.390446662902832
2017-01-09,11.029999732971191,10.9399995803833,11.0,10.960000038146973,31500.0,9.356300354003906
2017-01-10,11.050000190734863,10.949999809265137,10.960000038146973,10.970000267028809,28800.0,9.364836692810059
2017-01-11,11.229999542236328,10.899999618530273,10.949999809265137,11.229999542236328,58300.0,9.5867919921875
2017-01-12,11.489999771118164,11.180000305175781,11.329999923706055,11.329999923706055,84600.0,9.672160148620605
2017-01-13,11.329999923706055,11.140000343322754,11.329999923706055,11.289999961853027,28000.0,9.638012886047363
2017-01-16,11.4399995803833,11.149999618530273,11.149999618530273,11.239999771118164,23700.0,9.595328330993652
2017-01-17,11.390000343322754,11.1899995803833,11.25,11.25,38600.0,9.603866577148438
2017-01-18,11.399999618530273,11.220000267028809,11.350000381469727,11.300000190734863,42000.0,9.646550178527832
2017-01-19,11.489999771118164,11.220000267028809,11.489999771118164,11.300000190734863,29900.0,9.646550178527832
2017-01-20,11.489999771118164,11.3100004196167,11.380000114440918,11.479999542236328,35300.0,9.800209999084473
2017-01-23,11.579999923706055,11.479999542236328,11.479999542236328,11.5,40300.0,9.817285537719727
2017-01-24,11.630000114440918,11.5,11.5,11.630000114440918,36800.0,9.928263664245605
2017-01-26,11.949999809265137,11.600000381469727,11.630000114440918,11.8100004196167,117900.0,10.081924438476562
2017-01-27,11.979999542236328,11.859999656677246,11.949999809265137,11.859999656677246,90600.0,10.124608993530273
2017-01-30,11.989999771118164,11.75,11.989999771118164,11.75,79900.0,10.030704498291016
2017-01-31,11.960000038146973,11.75,11.949999809265137,11.899999618530273,170800.0,10.158756256103516
2017-02-01,12.010000228881836,11.779999732971191,11.979999542236328,11.819999694824219,235800.0,10.090461730957031
2017-02-02,11.850000381469727,11.539999961853027,11.819999694824219,11.75,148200.0,10.030704498291016
2017-02-03,12.029999732971191,11.630000114440918,11.630000114440918,11.899999618530273,157400.0,10.158756256103516
2017-02-06,12.0,11.859999656677246,11.960000038146973,11.899999618530273,38500.0,10.158756256103516
2017-02-07,11.90999984741211,11.359999656677246,11.90999984741211,11.460000038146973,84300.0,9.783137321472168
2017-02-08,11.9399995803833,11.600000381469727,11.9399995803833,11.75,64500.0,10.030704498291016
2017-02-09,11.829999923706055,11.729999542236328,11.760000228881836,11.800000190734863,78900.0,10.07338809967041
2017-02-10,11.760000228881836,11.649999618530273,11.760000228881836,11.6899995803833,83300.0,9.979483604431152
2017-02-13,11.789999961853027,11.699999809265137,11.710000038146973,11.729999542236328,76500.0,10.013630867004395
2017-02-14,11.8100004196167,11.649999618530273,11.8100004196167,11.720000267028809,41800.0,10.005093574523926
2017-02-15,11.779999732971191,11.630000114440918,11.779999732971191,11.670000076293945,65500.0,9.962409973144531
2017-02-16,12.460000038146973,11.949999809265137,12.029999732971191,12.0,622400.0,10.244123458862305
2017-02-17,12.300000190734863,12.199999809265137,12.199999809265137,12.25,277000.0,10.45754337310791
2017-02-20,12.399999618530273,12.260000228881836,12.319999694824219,12.359999656677246,145700.0,10.551446914672852
2017-02-21,12.390000343322754,12.09000015258789,12.350000381469727,12.199999809265137,136700.0,10.4148588180542
2017-02-22,12.300000190734863,12.029999732971191,12.300000190734863,12.09000015258789,71900.0,10.320954322814941
2017-02-23,12.020000457763672,11.720000267028809,12.020000457763672,11.760000228881836,146000.0,10.039240837097168
2017-02-24,12.0,11.710000038146973,11.829999923706055,12.0,59000.0,10.244123458862305
2017-03-01,12.119999885559082,11.539999961853027,11.930000305175781,11.75,67700.0,10.030704498291016
2017-03-02,11.800000190734863,11.569999694824219,11.800000190734863,11.75,63900.0,10.030704498291016
2017-03-03,11.739999771118164,11.529999732971191,11.729999542236328,11.739999771118164,81900.0,10.022168159484863
2017-03-06,12.34000015258789,11.770000457763672,11.770000457763672,12.300000190734863,172000.0,10.500226974487305
2017-03-07,12.880000114440918,12.359999656677246,12.430000305175781,12.59000015258789,558400.0,10.747793197631836
2017-03-08,12.8100004196167,12.279999732971191,12.800000190734863,12.569999694824219,156900.0,10.730719566345215
2017-03-09,12.699999809265137,12.279999732971191,12.579999923706055,12.300000190734863,90200.0,10.500226974487305
2017-03-10,12.6899995803833,12.300000190734863,12.300000190734863,12.539999961853027,94600.0,10.705108642578125
2017-03-13,12.649999618530273,11.979999542236328,12.649999618530273,12.260000228881836,75200.0,10.466080665588379
2017-03-14,12.270000457763672,11.9399995803833,12.239999771118164,11.9399995803833,74200.0,10.192902565002441
2017-03-15,11.979999542236328,11.720000267028809,11.9399995803833,11.970000267028809,151900.0,10.218513488769531
2017-03-16,12.239999771118164,11.899999618530273,12.0,12.149999618530273,51500.0,10.372174263000488
2017-03-17,12.199999809265137,11.75,12.199999809265137,11.850000381469727,70000.0,10.116072654724121
2017-03-20,11.9399995803833,11.609999656677246,11.84000015258789,11.800000190734863,62400.0,10.07338809967041
2017-03-21,11.899999618530273,11.369999885559082,11.899999618530273,11.75,113600.0,10.030704498291016
2017-03-22,11.680000305175781,11.470000267028809,11.680000305175781,11.609999656677246,66500.0,9.911189079284668
2017-03-23,11.800000190734863,11.529999732971191,11.600000381469727,11.800000190734863,32000.0,10.07338809967041
2017-03-24,11.8100004196167,11.640000343322754,11.800000190734863,11.75,20700.0,10.030704498291016
2017-03-27,11.75,11.460000038146973,11.75,11.59000015258789,36700.0,9.89411735534668
2017-03-28,12.010000228881836,11.640000343322754,11.640000343322754,11.989999771118164,110600.0,10.235587120056152
2017-03-29,12.210000038146973,11.819999694824219,12.149999618530273,12.039999961853027,95900.0,10.278270721435547
2017-03-30,12.039999961853027,11.920000076293945,12.039999961853027,11.989999771118164,39100.0,10.235587120056152
2017-03-31,12.0,11.899999618530273,11.989999771118164,11.979999542236328,70500.0,10.22705078125
2017-04-03,12.050000190734863,11.869999885559082,11.979999542236328,11.960000038146973,43600.0,10.209976196289062
2017-04-04,12.260000228881836,11.989999771118164,12.09000015258789,12.260000228881836,108600.0,10.466080665588379
2017-04-05,12.300000190734863,12.050000190734863,12.260000228881836,12.050000190734863,69800.0,10.2868070602417
2017-04-06,12.25,12.050000190734863,12.25,12.050000190734863,58200.0,10.2868070602417
2017-04-07,12.300000190734863,12.050000190734863,12.050000190734863,12.239999771118164,53800.0,10.449006080627441
2017-04-10,12.399999618530273,12.15999984741211,12.1899995803833,12.350000381469727,48600.0,10.5429105758667
2017-04-11,12.470000267028809,12.300000190734863,12.350000381469727,12.359999656677246,67100.0,10.551446914672852
2017-04-12,12.5,12.220000267028809,12.319999694824219,12.350000381469727,64200.0,10.5429105758667
2017-04-13,12.399999618530273,12.109999656677246,12.369999885559082,12.239999771118164,60700.0,10.449006080627441
2017-04-17,12.329999923706055,12.199999809265137,12.239999771118164,12.3100004196167,33800.0,10.508764266967773
2017-04-18,12.850000381469727,12.220000267028809,12.300000190734863,12.710000038146973,277900.0,10.850234985351562
2017-04-19,12.850000381469727,12.649999618530273,12.800000190734863,12.6899995803833,88100.0,10.833160400390625
2017-04-20,12.800000190734863,12.720000267028809,12.720000267028809,12.789999961853027,48100.0,10.91852855682373
2017-04-24,12.800000190734863,12.5,12.789999961853027,12.670000076293945,70200.0,10.816086769104004
2017-04-25,12.699999809265137,12.609999656677246,12.680000305175781,12.6899995803833,33600.0,10.833160400390625
2017-04-26,12.699999809265137,12.5,12.699999809265137,12.619999885559082,33300.0,10.77340316772461
2017-04-27,12.680000305175781,12.520000457763672,12.649999618530273,12.630000114440918,20000.0,10.781940460205078
2017-04-28,12.789999961853027,12.510000228881836,12.630000114440918,12.789999961853027,60500.0,10.91852855682373
2017-05-02,12.800000190734863,12.6899995803833,12.789999961853027,12.75,70900.0,10.884381294250488
2017-05-03,12.84000015258789,12.720000267028809,12.720000267028809,12.829999923706055,31100.0,10.952674865722656
2017-05-04,12.850000381469727,12.699999809265137,12.84000015258789,12.800000190734863,36300.0,10.9270658493042
2017-05-05,12.880000114440918,12.699999809265137,12.800000190734863,12.829999923706055,43200.0,10.952674865722656
2017-05-08,12.989999771118164,12.829999923706055,12.899999618530273,12.989999771118164,122700.0,11.089263916015625
2017-05-09,13.0600004196167,12.699999809265137,13.0,12.770000457763672,153900.0,10.90145492553711
2017-05-10,12.890000343322754,12.699999809265137,12.829999923706055,12.800000190734863,89000.0,10.9270658493042
2017-05-11,12.899999618530273,12.6899995803833,12.800000190734863,12.800000190734863,92700.0,10.9270658493042
2017-05-12,12.979999542236328,12.850000381469727,12.850000381469727,12.899999618530273,56600.0,11.012433052062988
2017-05-15,13.0600004196167,12.880000114440918,12.899999618530273,12.930000305175781,125100.0,11.038043975830078
2017-05-16,13.039999961853027,12.800000190734863,13.029999732971191,12.989999771118164,55000.0,11.089263916015625
2017-05-17,12.989999771118164,12.510000228881836,12.989999771118164,12.819999694824219,71900.0,10.944137573242188
2017-05-18,12.149999618530273,10.899999618530273,11.760000228881836,11.899999618530273,464900.0,10.158756256103516
2017-05-19,12.5,11.779999732971191,11.789999961853027,12.5,126300.0,10.670963287353516
2017-05-22,12.5,11.859999656677246,12.5,12.149999618530273,136800.0,10.372174263000488
2017-05-23,12.289999961853027,11.859999656677246,12.140000343322754,12.289999961853027,36300.0,10.491689682006836
2017-05-24,12.279999732971191,12.119999885559082,12.119999885559082,12.199999809265137,55000.0,10.4148588180542
2017-05-25,12.489999771118164,12.1899995803833,12.1899995803833,12.199999809265137,48000.0,10.4148588180542
2017-05-26,12.350000381469727,12.199999809265137,12.199999809265137,12.329999923706055,25100.0,10.525836944580078
2017-05-29,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,0.0,10.525836944580078
2017-05-30,12.279999732971191,12.079999923706055,12.180000305175781,12.279999732971191,20300.0,10.483153343200684
2017-05-31,12.300000190734863,12.09000015258789,12.25,12.300000190734863,51700.0,10.500226974487305
2017-06-01,12.300000190734863,12.149999618530273,12.289999961853027,12.149999618530273,26200.0,10.372174263000488
2017-06-02,12.640000343322754,12.199999809265137,12.199999809265137,12.5,73300.0,10.670963287353516
2017-06-05,12.699999809265137,12.319999694824219,12.4399995803833,12.5,45900.0,10.670963287353516
2017-06-06,12.649999618530273,12.479999542236328,12.479999542236328,12.649999618530273,28400.0,10.7990140914917
2017-06-07,12.789999961853027,12.569999694824219,12.649999618530273,12.680000305175781,52400.0,10.824624061584473
2017-06-08,12.649999618530273,12.010000228881836,12.649999618530273,12.550000190734863,51400.0,10.71364688873291
2017-06-09,12.75,12.300000190734863,12.399999618530273,12.640000343322754,38100.0,10.790477752685547
2017-06-12,12.640000343322754,12.199999809265137,12.609999656677246,12.350000381469727,50600.0,10.5429105758667
2017-06-13,12.329999923706055,12.100000381469727,12.170000076293945,12.199999809265137,48400.0,10.4148588180542
2017-06-14,12.399999618530273,12.119999885559082,12.210000038146973,12.1899995803833,34300.0,10.406322479248047
2017-06-15,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0.0,10.406322479248047
2017-06-16,12.199999809265137,12.109999656677246,12.180000305175781,12.180000305175781,16000.0,10.397786140441895
2017-06-19,12.5,12.149999618530273,12.199999809265137,12.199999809265137,27300.0,10.4148588180542
2017-06-20,12.239999771118164,12.100000381469727,12.239999771118164,12.180000305175781,30000.0,10.397786140441895
2017-06-21,12.229999542236328,12.069999694824219,12.180000305175781,12.229999542236328,30400.0,10.440469741821289
2017-06-22,12.25,12.119999885559082,12.229999542236328,12.239999771118164,21300.0,10.449006080627441
2017-06-23,12.34000015258789,12.15999984741211,12.180000305175781,12.1899995803833,74200.0,10.406322479248047
2017-06-26,12.350000381469727,12.140000343322754,12.170000076293945,12.329999923706055,41600.0,10.525836944580078
2017-06-27,12.399999618530273,12.140000343322754,12.199999809265137,12.1899995803833,20500.0,10.406322479248047
2017-06-28,12.15999984741211,12.050000190734863,12.149999618530273,12.100000381469727,28500.0,10.32949161529541
2017-06-29,12.25,12.069999694824219,12.15999984741211,12.199999809265137,36000.0,10.4148588180542
2017-06-30,12.319999694824219,12.119999885559082,12.199999809265137,12.199999809265137,35600.0,10.4148588180542
2017-07-03,12.390000343322754,12.180000305175781,12.220000267028809,12.180000305175781,30800.0,10.397786140441895
2017-07-04,12.199999809265137,12.140000343322754,12.170000076293945,12.1899995803833,17600.0,10.406322479248047
2017-07-05,12.300000190734863,12.079999923706055,12.199999809265137,12.100000381469727,23500.0,10.32949161529541
2017-07-06,12.25,11.979999542236328,12.25,12.0,31200.0,10.244123458862305
2017-07-07,12.010000228881836,11.75,12.010000228881836,11.899999618530273,54100.0,10.158756256103516
2017-07-10,12.149999618530273,11.829999923706055,11.920000076293945,11.930000305175781,43300.0,10.184367179870605
2017-07-11,11.989999771118164,11.899999618530273,11.920000076293945,11.970000267028809,13700.0,10.218513488769531
2017-07-12,12.050000190734863,11.930000305175781,11.979999542236328,11.960000038146973,34500.0,10.209976196289062
2017-07-13,12.050000190734863,11.800000190734863,12.0,12.0,35600.0,10.244123458862305
2017-07-14,12.0,11.84000015258789,12.0,11.960000038146973,39100.0,10.209976196289062
2017-07-17,11.989999771118164,11.800000190734863,11.949999809265137,11.890000343322754,21400.0,10.150219917297363
2017-07-18,11.930000305175781,11.850000381469727,11.890000343322754,11.880000114440918,11000.0,10.141682624816895
2017-07-19,11.989999771118164,11.8100004196167,11.90999984741211,11.890000343322754,21400.0,10.150219917297363
2017-07-20,11.819999694824219,11.609999656677246,11.819999694824219,11.720000267028809,101200.0,10.005093574523926
2017-07-21,11.779999732971191,11.630000114440918,11.720000267028809,11.680000305175781,63200.0,9.970948219299316
2017-07-24,11.979999542236328,11.720000267028809,11.979999542236328,11.779999732971191,23400.0,10.056314468383789
